,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
2423,145000,Tofaş,Doğan,SL,1993,250000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,130,1581,83,5800,2900,"13,1",170,"6,5",Belirtilmemiş
2424,1525000,Volkswagen,Passat,1.5 TSi Impression,2020,18000,Yarı Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,250,1498,150,5000,1500,"8,6",213,"5,3",Tamamı orjinal
2425,836000,Ford,Focus,1.5 TDCi Trend X,2015,168000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,300,1499,120,3600,1750,"10,9",193,"4,2","1 değişen, 2 boyalı"
2426,670000,Ford,Focus,1.6 TDCi Titanium X,2012,205000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,270,1560,115,3600,2500,"10,9",193,"4,2","1 değişen, 1 boyalı"
2427,260000,Toyota,Corolla,1.3 XL,1994,340000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,111,1332,88,,,"11,5",175,,Tamamı orjinal
2428,122000,Lada,Samara,1.5,1994,300000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,110,1499,68,4800,2800,15,150,,Belirtilmemiş
2429,218500,Fiat,Bravo,1.6 SX,2000,196500,Düz,LPG & Benzin,Hatchback/3,,Sahibinden,Önden Çekiş,4,144,1581,103,5700,4000,11,184,"7,7",Tamamı boyalı
2430,647650,Citroen,C5,1.6 e-HDi Confort,2010,126000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,,,1401 - 1600 cm3,101 - 125 HP,,,,,,6 boyalı
2431,1100000,Renault,Megane,1.3 TCe Joy Comfort,2022,10250,Yarı Otomatik,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,240,1332,140,5000,1600,9,205,"5,3",Tamamı orjinal
2432,425000,BMW,3 Serisi,320i,1998,325000,Düz,LPG & Benzin,Sedan,,Sahibinden,,6,190,1991,150,,,"9,9",219,"8,9",Belirtilmemiş
2433,685000,Chevrolet,Epica,D LT,2011,211600,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1991,150,4000,2000,"10,1",207,"7,6",Belirtilmemiş
2434,875000,Volvo,S40,1.6 D Premium,2011,180000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,,,1401 - 1600 cm3,101 - 125 HP,,,,,,Belirtilmemiş
2435,155000,Hyundai,Elantra,1.8 GLS,1996,300000,Düz,LPG & Benzin,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2436,885000,Honda,Civic,1.6 i-VTEC ECO Elegance,2013,161000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",192,"6,7",Belirtilmemiş
2437,335000,Volkswagen,Passat,1.8 Basic,1999,268000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,173,1781,125,,,"12,7",201,9,6 boyalı
2438,330000,Peugeot,206,1.4 X-Line,2005,208000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,120,1360,76,5500,3400,"12,7",171,"6,4","4 değişen, 2 boyalı"
2439,1310000,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2016,125000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,340,1968,150,4000,1750,"8,7",218,"4,4",5 boyalı
2440,445000,Citroen,C-Elysee,1.6 HDi Attraction,2015,175000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3","1 değişen, 5 boyalı"
2441,620000,Hyundai,i20,1.4 CRDi Jump,2018,225000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,240,1396,90,4000,1500,"13,5",175,"4,1","2 değişen, 3 boyalı"
2442,1219000,Mercedes - Benz,CLA,200 AMG,2014,102000,Otomatik,Benzin,Coupe,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1595,156,5300,4000,"8,6",230,"5,1",Belirtilmemiş
2443,1260000,Skoda,SuperB,1.6 TDI Prestige,2015,200000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1598,120,3500,1500,11,206,"4,1",Belirtilmemiş
2444,645000,Citroen,C-Elysee,1.6 HDi Confort,2016,118000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3",Belirtilmemiş
2445,345000,Peugeot,307,1.4 HDi XR,2004,290000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1398,69,,,"17,1",160,"4,5","2 değişen, 3 boyalı"
2446,569000,Seat,Exeo,1.6 Style,2010,175000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,148,1595,102,5600,3800,"12,6",190,"7,5","2 değişen, 1 boyalı"
2447,745000,Ford,Fiesta,1.6 Ti-VCT Trend X,2016,60500,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1596,105,6300,4200,"10,5",184,"5,9",Tamamı orjinal
2448,670000,Peugeot,301,1.6 HDi Allure,2013,77000,Düz,Dizel,Sedan,-,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3",Belirtilmemiş
2449,570000,Chevrolet,Cruze,1.6 LT Plus,2012,182000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,154,1598,124,6300,3800,"10,9",190,"6,5","2 değişen, 3 boyalı"
2450,370000,Renault,Clio,1.4 Fidji,2004,118000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,114,1390,75,5500,4250,"12,5",170,"7,1","1 değişen, 2 boyalı"
2451,920000,Volkswagen,Polo,1.0 TSi Comfortline,2021,20350,Yarı Otomatik,Benzin,Hatchback/5,-,Sahibinden,Önden Çekiş,3,175,999,95,5500,2000,"10,8",187,"4,6","1 değişen, 1 boyalı"
2452,465000,Renault,Megane,1.5 dCi Expression,2006,180000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,106,4000,1900,"11,2",186,"4,7",4 boyalı
2453,430000,Opel,Corsa,1.3 CDTI Essentia,2009,225000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,170,1248,70,,,16,165,"4,4","3 değişen, 2 boyalı"
2454,1185000,Toyota,Corolla,1.6 Flame X Pack,2019,38000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,159,1598,132,6400,4400,"10,2",190,"5,5",Tamamı orjinal
2455,740000,Opel,Astra,1.4 T Sport,2013,215000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1364,140,4900,1850,"10,2",207,"6,2",Tamamı orjinal
2456,1962557,Skoda,SuperB,1.5 TSI Prestige,2022,10000,Otomatik,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,,,1401 - 1600 cm3,126 - 150 HP,,,,,,Belirtilmemiş
2457,739900,Hyundai,i30,1.6 CRDi Elite,2012,147900,Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,260,1582,128,4000,1900,"11,7",190,"5,5",Belirtilmemiş
2458,495000,Mercedes - Benz,E,200 Elegance,1998,540000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Arkadan İtiş,4,190,1998,136,,,"11,3",205,"9,1",9 boyalı
2459,540000,Volkswagen,Passat,2.0 TDi Comfortline,2005,281000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1968,140,4000,2500,"9,8",209,"5,8","2 değişen, 2 boyalı"
2460,440000,Nissan,Micra,1.2 Tekna,2004,241000,Otomatik,Benzin,Hatchback/5,Garantisi Var,Galeriden,Önden Çekiş,4,110,1240,80,,,"17,9",145,"6,6","2 değişen, 8 boyalı"
2461,1289750,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2015,89750,Düz,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1395,125,5000,1400,"9,7",208,"5,3",Belirtilmemiş
2462,1384750,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,140000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1598,120,4000,1750,"10,8",206,4,Belirtilmemiş
2463,974750,Volkswagen,Polo,1.0 TSi Comfortline,2018,65000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,3,175,999,95,5500,2000,"10,8",187,"4,6",Belirtilmemiş
2464,979750,Toyota,Corolla,1.6 Advance,2018,90500,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,160,1598,132,6400,4400,10,200,"6,3",Belirtilmemiş
2465,845000,Renault,Megane,1.6 Joy,2017,102000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,156,1598,115,5500,4000,"11,8",190,"6,3",Tamamı orjinal
2466,730000,Toyota,Verso,1.6 Comfort Extra,2010,197000,Düz,LPG & Benzin,MPV,,Sahibinden,,,,1600,132,,,,,,2 boyalı
2467,615000,Mercedes - Benz,E,200 Kompressor Elegance,2000,395000,Otomatik,LPG & Benzin,Sedan,-,Sahibinden,Arkadan İtiş,4,260,1998,186,,,,,,Belirtilmemiş
2468,417500,Peugeot,307,1.6 HDi Comfort,2006,299000,Düz,Dizel,Station wagon,,Sahibinden,Önden Çekiş,4,240,1560,112,,,"12,8",188,5,Belirtilmemiş
2469,140000,Skoda,Favorit,135 LX,1993,250000,Düz,LPG & Benzin,Hatchback/5,-,Sahibinden,Önden Çekiş,4,92,1289,54,,,14,150,,Belirtilmemiş
2470,245000,Fiat,Tipo,1.6 SLX,1998,226000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2471,550000,Honda,Civic,1.6 i-VTEC ES,2004,265000,Otomatik,LPG & Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,152,1590,110,6300,4800,"11,3",192,7,Belirtilmemiş
2472,255000,Skoda,Felicia,1.3 LXi,1999,203000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,106,1289,68,,,"13,5",162,"6,7",Belirtilmemiş
2473,675000,Hyundai,i20,1.4 CRDi Jump,2016,102000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,240,1396,90,4000,1500,"13,5",175,"3,9",Tamamı orjinal
2474,849000,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2011,244000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1598,105,4400,2500,"12,2",195,"4,3",2 boyalı
2475,725000,Renault,Clio,1.5 dCi Touch,2016,88000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,9",176,"3,7",Belirtilmemiş
2476,165000,Renault,R 12,Toros,1989,264000,Düz,LPG & Benzin,Station wagon,-,Sahibinden,Önden Çekiş,4,,1397,72,5100,3000,,,,Belirtilmemiş
2477,995000,Honda,City,1.5 i-VTEC Executive,2022,6200,Otomatik,Benzin,Sedan,Garantisi Var,Galeriden,Önden Çekiş,4,145,1498,121,6600,4300,"10,5",198,"6,2",Tamamı orjinal
2478,795000,Honda,Civic,1.6 i-VTEC Elegance,2009,103000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",192,"7,1",Belirtilmemiş
2479,1000000,Volkswagen,Jetta,1.2 TSi BlueMotion Comfortline,2017,140000,Yarı Otomatik,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,175,1197,105,5500,4000,"10,9",190,"4,9",Tamamı orjinal
2480,120000,Fiat,Uno,60 S,1994,381400,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,87,1108,58,5700,3000,,,,Belirtilmemiş
2481,655000,Renault,Fluence,1.5 dCi Extreme Edition,2012,185000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4",Tamamı orjinal
2482,410000,Fiat,Linea,1.3 Multijet Active Plus,2010,295000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,90,4000,1750,"13,8",170,"4,9",3 boyalı
2483,540000,Hyundai,Getz,1.4 DOHC Start,2009,107500,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,125,1399,97,6000,3200,"11,2",170,6,Tamamı orjinal
2484,625000,Ford,Mondeo,1.6 TDCi Titanium,2013,178000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,270,1560,115,3600,2500,"11,9",190,"4,9",6 boyalı
2485,515000,Volkswagen,Polo,1.4 Comfortline,2004,171000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,126,1390,75,,,"15,3",168,"7,4","1 değişen, 1 boyalı"
2486,250000,Honda,Accord,2.0 LS,1998,278000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,184,1997,147,6000,5000,"10,9",200,"9,1",6 boyalı
2487,720000,Seat,Leon,1.4 TSI Copa Plus,2012,155500,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1390,125,5000,4000,"9,8",197,"6,2",Tamamı orjinal
2488,115000,Renault,R 12,TS,1984,172000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,,1300,54,,,,,,Belirtilmemiş
2489,735000,Fiat,Egea,1.6 Multijet Comfort,2017,130000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,320,1598,120,3750,1750,"9,8",200,"3,9",1 boyalı
2490,440000,Chevrolet,Lacetti,1.4 SX,2010,137000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,150,1598,109,5800,3600,"10,7",187,"7,1",8 boyalı
2491,310000,Volkswagen,Bora,1.6 Comfortline,2001,320000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,148,1595,102,,,"12,8",185,"8,1",4 değişen
2492,300500,Fiat,Marea,1.6 Liberty,2004,243000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,145,1596,103,5750,4000,"10,7",187,"8,1",4 boyalı
2493,525500,Fiat,Linea,1.3 Multijet Pop,2014,150000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Belirtilmemiş
2494,420000,Alfa Romeo,146,1.4 TS,2000,294500,Düz,LPG & Benzin,Hatchback/3,Garantisi Yok,Sahibinden,Önden Çekiş,,,1401 - 1600 cm3,101 - 125 HP,,,,,,"1 değişen, 12 boyalı"
2495,435000,Opel,Astra,1.6 Enjoy,2005,228000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,150,1598,105,6000,3900,"12,3",185,"6,6","5 değişen, 4 boyalı"
2496,200000,Renault,R 19,1.6 Europa RL,1997,370000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,131,1598,90,5250,2500,"14,8",187,,Belirtilmemiş
2497,325000,Fiat,Linea,1.6 Multijet Active Plus,2011,446000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,290,1598,105,4000,1500,11,190,5,"1 değişen, 5 boyalı"
2498,550000,Renault,Symbol,1.4 Expression,2011,60000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,114,1390,75,5500,4250,"12,5",170,"7,1",Tamamı orjinal
2499,655000,Fiat,Egea,1.4 Fire Easy,2019,35000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,5",185,"5,7",1 boyalı
